log_id,raw_log_text,board_id,test_type,pass_fail
LOG01118,Unit B 1758: case temp reading 47.8C.,B1758,THERMAL,PASS
LOG01119,A 8172 standby current measured 156.75mA — flagged for rework.,A8172,CURRENT_DRAW,FAIL
LOG01120,Unit A 6390: VDD_3V3 rail reading 3.37V (looks good).,A6390,POWER_RAIL_3V3,PASS
LOG01121,unit A8728 +12V supply measured 10.69V — flagged for rework.,A8728,POWER_RAIL_12V,FAIL
LOG01122,d-9191 5v rail measured 5.35v.,D9191,POWER_RAIL_5V,FAIL
LOG01123,unit a 1705: 3.3v power check reading 3.32v.,A1705,POWER_RAIL_3V3,PASS
LOG01124,D 5567 3v3 supply measured 3.27V.,D5567,POWER_RAIL_3V3,PASS
LOG01125,"board a2624 thermal reading after burn-in measured 34.4c, passes.",A2624,THERMAL,PASS
LOG01126,unit A0635 thermal reading after burn-in: 20.0 C.,A0635,THERMAL,PASS
LOG01127,B9983 +3.3V rail measured 3.28V.,B9983,POWER_RAIL_3V3,PASS
LOG01128,"board D3459 current draw at idle measured 107.03mA, within spec.",D3459,CURRENT_DRAW,PASS
LOG01129,"Checked current draw at idle on B 4415, 110.80mA — checks out, retest after rework.",B4415,CURRENT_DRAW,PASS
LOG01130,"B0517 - quiescent current 150.00mA — OK, second attempt.",B0517,CURRENT_DRAW,PASS
LOG01131,board A7482 VDD_3V3 rail measured 3.84V.,A7482,POWER_RAIL_3V3,FAIL
LOG01132,"board C9686 12V rail measured 11.80V, nominal.",C9686,POWER_RAIL_12V,PASS
LOG01133,board D8284 case temp: 42.0 C (checks out).,D8284,THERMAL,PASS
LOG01134,A2002 quiescent current: 99.76 mA.,A2002,CURRENT_DRAW,PASS
LOG01135,"Unit C 0779: resistance check EN_LINE reading 7.50Ohm, flagged for rework.",C0779,CONTINUITY,FAIL
LOG01136,unit B2668 board temp after 10min soak: 4.0 C.,B2668,THERMAL,FAIL
LOG01137,"Checked idle current draw on A 4020, 184.39mA, customer return unit.",A4020,CURRENT_DRAW,FAIL
LOG01138,"unit B9348 - 3.3v power check 3.27V (within spec), after reflow.",B9348,POWER_RAIL_3V3,PASS
LOG01139,A4479 signal amplitude CH3: 3.16 Vpp.,A4479,SIGNAL_INTEGRITY,PASS
LOG01140,A-1531 continuity on CLK measured 1.56Ohm — looks good.,A1531,CONTINUITY,PASS
LOG01141,board C9241 VDD_5V rail: 5.02 V.,C9241,POWER_RAIL_5V,PASS
LOG01142,D-2397 3.3v power check measured 2.88V — no good.,D2397,POWER_RAIL_3V3,FAIL
LOG01143,"Checked CH2 signal check on unit B6058, 2.80Vpp, nominal, shift B.",B6058,SIGNAL_INTEGRITY,PASS
LOG01144,B1762 idle current draw measured 130.98mA.,B1762,CURRENT_DRAW,PASS
LOG01145,"Checked VDD_12V rail on C-4590, 12.03V, shift B.",C4590,POWER_RAIL_12V,PASS
LOG01146,unit board b8380: signal amplitude ch4 reading 3.15vpp.,B8380,SIGNAL_INTEGRITY,PASS
LOG01147,d7495 12v power check: 11.65 v — ok.,D7495,POWER_RAIL_12V,PASS
LOG01148,"C 0587 - VDD_3V3 rail 3.23V, OK, per ECO-114.",C0587,POWER_RAIL_3V3,PASS
LOG01149,"Checked 3.3V rail on B7776, 3.74V, failed, unit was reworked yesterday.",B7776,POWER_RAIL_3V3,FAIL
LOG01150,"A-7247 - 12V rail 11.86V, OK, second attempt.",A7247,POWER_RAIL_12V,PASS
LOG01151,"unit B0351 12V rail measured 11.26V, failed.",B0351,POWER_RAIL_12V,FAIL
LOG01152,Unit board A5401: idle current draw reading 117.98mA.,A5401,CURRENT_DRAW,PASS
LOG01153,"board B7677 +5V supply measured 4.52V, fails.",B7677,POWER_RAIL_5V,FAIL
LOG01154,A-5961 12v power check: 11.99 V.,A5961,POWER_RAIL_12V,PASS
LOG01155,"unit B0464 - standby current 98.81mA, good reading, per ECO-114.",B0464,CURRENT_DRAW,PASS
LOG01156,"A4139 - +5V supply 5.68V — doesn't look right, unit was reworked yesterday.",A4139,POWER_RAIL_5V,FAIL
LOG01157,D 6394 idle current draw: 117.36 mA.,D6394,CURRENT_DRAW,PASS
LOG01158,"board B4112 - VDD_12V rail 11.97V, within spec, after reflow.",B4112,POWER_RAIL_12V,PASS
LOG01159,a5003 3.3v rail: 3.32 v — nominal.,A5003,POWER_RAIL_3V3,PASS
LOG01160,B3306 standby current: 89.91 mA.,B3306,CURRENT_DRAW,PASS
LOG01161,Unit B3576: CH3 signal check reading 2.86Vpp.,B3576,SIGNAL_INTEGRITY,PASS
LOG01162,"Checked 12V rail on B-3458, 12.08V, customer return unit.",B3458,POWER_RAIL_12V,PASS
LOG01163,A0061 scope reading CH3: 3.87 Vpp.,A0061,SIGNAL_INTEGRITY,FAIL
LOG01164,"Checked standby current on D-3460, 167.40mA, line 2.",D3460,CURRENT_DRAW,FAIL
LOG01165,"unit C3188 case temp: 41.7 C, passes.",C3188,THERMAL,PASS
LOG01166,"Checked standby current on B 2924, 52.20mA, checks out, second attempt.",B2924,CURRENT_DRAW,PASS
LOG01167,"Checked resistance check J7 on board A9716, 5.00Ohm, good reading, line 2.",A9716,CONTINUITY,PASS
LOG01168,"Checked 3v3 supply on A8777, 3.35V — looks good, per ECO-114.",A8777,POWER_RAIL_3V3,PASS
LOG01169,"Checked thermal reading after burn-in on D 3056, 45.8C (looks good), unit was reworked yesterday.",D3056,THERMAL,PASS
LOG01170,"C-9943 - VDD_5V rail 5.01V (nominal), shift B.",C9943,POWER_RAIL_5V,PASS
LOG01171,"checked 5v power check on a 2417, 4.82v — within spec.",A2417,POWER_RAIL_5V,PASS
LOG01172,D1796 +3.3V rail measured 3.46V.,D1796,POWER_RAIL_3V3,PASS
LOG01173,"Checked thermal reading after burn-in on board B5152, 20.0C, after reflow.",B5152,THERMAL,PASS
LOG01174,unit B5983 3.3v power check: 3.44 V.,B5983,POWER_RAIL_3V3,PASS
LOG01175,"B-4911 board temp after 10min soak: 42.5 C, within spec.",B4911,THERMAL,PASS
LOG01176,"B4809 - resistance check CLK 0.00Ohm, second attempt.",B4809,CONTINUITY,PASS
LOG01177,"a-9793 - 3.3v rail 3.32v (all good), after reflow.",A9793,POWER_RAIL_3V3,PASS
LOG01178,board A5536 +3.3V rail: 2.81 V (fails).,A5536,POWER_RAIL_3V3,FAIL
LOG01179,"Checked 5V rail on A9256, 4.66V, second attempt.",A9256,POWER_RAIL_5V,FAIL
LOG01180,"Checked VDD_12V rail on unit D5356, 10.68V, shift B.",D5356,POWER_RAIL_12V,FAIL
LOG01181,board A3321 cont check J7: 0.20 Ohm.,A3321,CONTINUITY,PASS
LOG01182,unit b6903 quiescent current measured 92.35ma.,B6903,CURRENT_DRAW,PASS
LOG01183,Unit B 0939: quiescent current reading 203.60mA.,B0939,CURRENT_DRAW,FAIL
LOG01184,Unit A-2206: thermal reading after burn-in reading 33.3C (passes).,A2206,THERMAL,PASS
LOG01185,"A5636 - resistance check J12 6.78Ohm, retest after rework.",A5636,CONTINUITY,FAIL
LOG01186,board A5466 thermal soak reading measured 72.3C.,A5466,THERMAL,FAIL
LOG01187,c6339 j12 continuity: 2.80 ohm.,C6339,CONTINUITY,PASS
LOG01188,"Checked standby current on D 7710, 135.76mA, unit was reworked yesterday.",D7710,CURRENT_DRAW,PASS
LOG01189,B-3432 CH2 signal check measured 3.81Vpp (doesn't look right).,B3432,SIGNAL_INTEGRITY,FAIL
LOG01190,D-4426 thermal soak reading measured 22.2C — within spec.,D4426,THERMAL,PASS
LOG01191,board A9501 3.3V rail measured 3.31V (checks out).,A9501,POWER_RAIL_3V3,PASS
LOG01192,board d3133 thermal soak reading: 48.0 c.,D3133,THERMAL,PASS
LOG01193,"C-5185 - VDD_3V3 rail 3.05V — out of spec, retest after rework.",C5185,POWER_RAIL_3V3,FAIL
LOG01194,"B-4431 - 3v3 supply 2.95V — doesn't look right, unit was reworked yesterday.",B4431,POWER_RAIL_3V3,FAIL
LOG01195,B 3750 12v power check: 12.43 V (good reading).,B3750,POWER_RAIL_12V,PASS
LOG01196,Unit D-9581: standby current reading 98.72mA.,D9581,CURRENT_DRAW,PASS
LOG01197,"Checked 5v power check on B 2681, 4.86V, customer return unit.",B2681,POWER_RAIL_5V,PASS
LOG01198,"a 6924 +5v supply measured 5.15v, within spec.",A6924,POWER_RAIL_5V,PASS
LOG01199,"Checked standby current on D-0004, 50.62mA (all good).",D0004,CURRENT_DRAW,PASS
LOG01200,Unit board C6387: signal amplitude CH3 reading 2.54Vpp.,C6387,SIGNAL_INTEGRITY,FAIL
LOG01201,Unit B8657: 3.3V rail reading 3.24V.,B8657,POWER_RAIL_3V3,PASS
LOG01202,A 6984 CLK continuity: 3.84 Ohm.,A6984,CONTINUITY,PASS
LOG01203,Unit B0632: board temp after 10min soak reading 58.2C (reject).,B0632,THERMAL,FAIL
LOG01204,Unit D0719: current draw at idle reading 71.57mA (all good).,D0719,CURRENT_DRAW,PASS
LOG01205,unit C7855 3.3V rail: 3.14 V — good reading.,C7855,POWER_RAIL_3V3,PASS
LOG01206,"D-1748 - 3v3 supply 2.78V, retest after rework.",D1748,POWER_RAIL_3V3,FAIL
LOG01207,"Unit unit A2433: +12V supply reading 12.70V, out of spec.",A2433,POWER_RAIL_12V,FAIL
LOG01208,a-2961 board temp after 10min soak measured 68.4c — failed.,A2961,THERMAL,FAIL
LOG01209,Unit board A8441: cont check CLK reading 7.10Ohm.,A8441,CONTINUITY,FAIL
LOG01210,unit a3052: vdd_5v rail reading 4.67v.,A3052,POWER_RAIL_5V,FAIL
LOG01211,"C 2744 - J7 continuity 6.42Ohm, second attempt.",C2744,CONTINUITY,FAIL
LOG01212,C4263 idle current draw measured 182.93mA.,C4263,CURRENT_DRAW,FAIL
LOG01213,"A7123 VDD_3V3 rail: 3.13 V, within spec.",A7123,POWER_RAIL_3V3,PASS
LOG01214,Unit D 8096: current draw at idle reading 84.19mA (looks good).,D8096,CURRENT_DRAW,PASS
LOG01215,"Checked 5V rail on board C5556, 4.32V (fails), line 2.",C5556,POWER_RAIL_5V,FAIL
LOG01216,B7669 3.3V rail: 3.95 V.,B7669,POWER_RAIL_3V3,FAIL
LOG01217,Unit B 8284: scope reading CH2 reading 3.60Vpp (passes).,B8284,SIGNAL_INTEGRITY,PASS
LOG01218,unit A6741 resistance check CLK: 3.08 Ohm.,A6741,CONTINUITY,PASS
LOG01219,unit d-7921: +5v supply reading 4.81v (looks good).,D7921,POWER_RAIL_5V,PASS
LOG01220,board a8908 - cont check j7 0.00ohm.,A8908,CONTINUITY,PASS
LOG01221,"Checked continuity on J7 on unit C9043, 2.77Ohm, after reflow.",C9043,CONTINUITY,PASS
LOG01222,"Checked board temp after 10min soak on unit A8566, 30.6C, shift B.",A8566,THERMAL,PASS
LOG01223,board C9002 case temp measured 40.3C.,C9002,THERMAL,PASS
LOG01224,board C9999 standby current measured 73.04mA (passes).,C9999,CURRENT_DRAW,PASS
LOG01225,board D4714 3.3V rail measured 3.23V (nominal).,D4714,POWER_RAIL_3V3,PASS
LOG01226,"b 4383 3.3v power check: 3.40 v, good reading.",B4383,POWER_RAIL_3V3,PASS
LOG01227,Unit board A4943: board temp after 10min soak reading 33.7C.,A4943,THERMAL,PASS
LOG01228,d-5437 - cont check clk 1.68ohm.,D5437,CONTINUITY,PASS
LOG01229,Unit D-9179: thermal soak reading reading 29.6C — checks out.,D9179,THERMAL,PASS
LOG01230,"checked 5v power check on board d3960, 5.36v, per eco-114.",D3960,POWER_RAIL_5V,FAIL
LOG01231,Unit C-0957: cont check RESET reading 1.18Ohm — OK.,C0957,CONTINUITY,PASS
LOG01232,d 4912 3.3v power check measured 3.09v (failed).,D4912,POWER_RAIL_3V3,FAIL
LOG01233,"Checked idle current draw on D6351, 169.38mA (bad reading), customer return unit.",D6351,CURRENT_DRAW,FAIL
LOG01234,"unit B7814 - thermal reading after burn-in 0.9C (fails), shift B.",B7814,THERMAL,FAIL
LOG01235,unit d6165 ch2 signal check: 3.03 vpp.,D6165,SIGNAL_INTEGRITY,PASS
LOG01236,a1627 +3.3v rail measured 3.86v.,A1627,POWER_RAIL_3V3,FAIL
LOG01237,"Checked 12V rail on unit C2874, 12.60V, after reflow.",C2874,POWER_RAIL_12V,PASS
LOG01238,D6524 continuity on J4: 1.68 Ohm (OK).,D6524,CONTINUITY,PASS
LOG01239,A-6899 VDD_12V rail: 12.28 V (all good).,A6899,POWER_RAIL_12V,PASS
LOG01240,"A 2926 signal amplitude CH3: 2.37 Vpp, flagged for rework.",A2926,SIGNAL_INTEGRITY,FAIL
LOG01241,unit D5796 5v power check measured 4.98V (looks good).,D5796,POWER_RAIL_5V,PASS
LOG01242,board C1920 eye height CH4: 3.35 Vpp (within spec).,C1920,SIGNAL_INTEGRITY,PASS
LOG01243,"Checked +12V supply on C-4233, 11.88V, line 2.",C4233,POWER_RAIL_12V,PASS
LOG01244,board B2239 +12V supply measured 11.81V (passes).,B2239,POWER_RAIL_12V,PASS
LOG01245,"unit C1389 resistance check J7: 0.54 Ohm, good reading.",C1389,CONTINUITY,PASS
LOG01246,"Checked 12V rail on B4725, 11.42V, second attempt.",B4725,POWER_RAIL_12V,PASS
LOG01247,D-4964 VDD_12V rail: 11.26 V.,D4964,POWER_RAIL_12V,FAIL
LOG01248,"A 1419 - eye height CH1 3.21Vpp — nominal, per ECO-114.",A1419,SIGNAL_INTEGRITY,PASS
LOG01249,unit c 9076: current draw at idle reading 117.72ma (within spec).,C9076,CURRENT_DRAW,PASS
LOG01250,d-9613 12v rail measured 11.85v.,D9613,POWER_RAIL_12V,PASS
LOG01251,"Checked thermal soak reading on board D3093, 67.3C, unit was reworked yesterday.",D3093,THERMAL,FAIL
LOG01252,"unit C5112 - continuity on J7 0.30Ohm (passes), customer return unit.",C5112,CONTINUITY,PASS
LOG01253,"board a8647 - resistance check reset 2.92ohm, second attempt.",A8647,CONTINUITY,PASS
LOG01254,"Checked VDD_12V rail on board C9511, 12.81V — out of spec, second attempt.",C9511,POWER_RAIL_12V,FAIL
LOG01255,B9488 +3.3V rail measured 2.75V (out of spec).,B9488,POWER_RAIL_3V3,FAIL
LOG01256,"Checked thermal reading after burn-in on board B9555, 73.1C (no good), unit was reworked yesterday.",B9555,THERMAL,FAIL
LOG01257,"board A0692 - continuity on CLK 6.65Ohm, second attempt.",A0692,CONTINUITY,FAIL
LOG01258,board A7642 cont check RESET measured 7.58Ohm (fails).,A7642,CONTINUITY,FAIL
LOG01259,Unit B6775: RESET continuity reading 3.14Ohm (all good).,B6775,CONTINUITY,PASS
LOG01260,A-0175 thermal soak reading measured 35.0C — all good.,A0175,THERMAL,PASS
LOG01261,"board d0756 - continuity on en_line 7.23ohm, line 2.",D0756,CONTINUITY,FAIL
LOG01262,"Checked 12V rail on C-3972, 11.03V, fails, retest after rework.",C3972,POWER_RAIL_12V,FAIL
LOG01263,"unit D7728 - current draw at idle 86.03mA (nominal), per ECO-114.",D7728,CURRENT_DRAW,PASS
LOG01264,"B5513 - +3.3V rail 3.36V, line 2.",B5513,POWER_RAIL_3V3,PASS
LOG01265,D-6861 signal amplitude CH1 measured 3.73Vpp.,D6861,SIGNAL_INTEGRITY,FAIL
LOG01266,"A 0333 +12V supply measured 12.05V, good reading.",A0333,POWER_RAIL_12V,PASS
LOG01267,Unit D 2055: CH3 signal check reading 3.45Vpp — passes.,D2055,SIGNAL_INTEGRITY,PASS
LOG01268,D0696 - continuity on EN_LINE 5.63Ohm (bad reading).,D0696,CONTINUITY,FAIL
LOG01269,A-1934 +5V supply measured 5.14V.,A1934,POWER_RAIL_5V,PASS
LOG01270,Unit B 5500: +3.3V rail reading 3.35V — nominal.,B5500,POWER_RAIL_3V3,PASS
LOG01271,"board B0384 thermal soak reading measured 31.9C, looks good.",B0384,THERMAL,PASS
LOG01272,"Checked signal amplitude CH3 on D1043, 2.94Vpp — nominal, shift B.",D1043,SIGNAL_INTEGRITY,PASS
LOG01273,unit a 7603: thermal reading after burn-in reading 42.6c (within spec).,A7603,THERMAL,PASS
LOG01274,"Checked idle current draw on board B2520, 5.15mA, customer return unit.",B2520,CURRENT_DRAW,FAIL
LOG01275,Unit D 7992: eye height CH1 reading 3.67Vpp — doesn't look right.,D7992,SIGNAL_INTEGRITY,FAIL
LOG01276,"unit A6863 eye height CH3: 3.18 Vpp, all good.",A6863,SIGNAL_INTEGRITY,PASS
LOG01277,A0332 12V rail: 11.89 V.,A0332,POWER_RAIL_12V,PASS
LOG01278,a 2359 standby current measured -9.76ma — doesn't look right.,A2359,CURRENT_DRAW,FAIL
LOG01279,"Checked signal amplitude CH4 on unit B8949, 4.04Vpp — no good, retest after rework.",B8949,SIGNAL_INTEGRITY,FAIL
LOG01280,Unit A-4638: 3.3v power check reading 3.38V.,A4638,POWER_RAIL_3V3,PASS
LOG01281,A-5381 cont check RESET measured 2.95Ohm — checks out.,A5381,CONTINUITY,PASS
LOG01282,A 4026 case temp: 70.4 C.,A4026,THERMAL,FAIL
LOG01283,"Checked idle current draw on D8028, 50.00mA, good reading, second attempt.",D8028,CURRENT_DRAW,PASS
LOG01284,Unit unit B6234: CH2 signal check reading 2.91Vpp.,B6234,SIGNAL_INTEGRITY,PASS
LOG01285,C8988 thermal soak reading: 33.8 C.,C8988,THERMAL,PASS
LOG01286,D 4744 +12V supply: 12.23 V.,D4744,POWER_RAIL_12V,PASS
LOG01287,"D-0376 - thermal soak reading 52.4C, retest after rework.",D0376,THERMAL,PASS
LOG01288,Unit A-4918: CH4 signal check reading 3.90Vpp (failed).,A4918,SIGNAL_INTEGRITY,FAIL
LOG01289,"unit C9442 thermal soak reading: 39.3 C, looks good.",C9442,THERMAL,PASS
LOG01290,B 7071 quiescent current measured 110.45mA (passes).,B7071,CURRENT_DRAW,PASS
LOG01291,Unit unit B7114: 12V rail reading 11.96V (all good).,B7114,POWER_RAIL_12V,PASS
LOG01292,Unit C5332: continuity on J12 reading 6.79Ohm.,C5332,CONTINUITY,FAIL
LOG01293,Unit unit C7200: 3.3v power check reading 3.50V.,C7200,POWER_RAIL_3V3,FAIL
LOG01294,"Checked +3.3V rail on board A8840, 3.13V, per ECO-114.",A8840,POWER_RAIL_3V3,PASS
LOG01295,"D 9688 - case temp 38.2C, OK, retest after rework.",D9688,THERMAL,PASS
LOG01296,Unit unit C0204: standby current reading 5.62mA (out of spec).,C0204,CURRENT_DRAW,FAIL
LOG01297,"unit D2567 - board temp after 10min soak 24.4C — all good, line 2.",D2567,THERMAL,PASS
LOG01298,"Checked eye height CH4 on unit A2853, 2.80Vpp, unit was reworked yesterday.",A2853,SIGNAL_INTEGRITY,PASS
LOG01299,A-3649 RESET continuity measured 2.59Ohm (nominal).,A3649,CONTINUITY,PASS
LOG01300,Unit B5767: 5V rail reading 4.53V — bad reading.,B5767,POWER_RAIL_5V,FAIL
LOG01301,"Checked idle current draw on unit B7561, 95.96mA, good reading, customer return unit.",B7561,CURRENT_DRAW,PASS
LOG01302,"Checked standby current on board A2278, 106.71mA.",A2278,CURRENT_DRAW,PASS
LOG01303,"board C1732 - thermal soak reading 50.6C, unit was reworked yesterday.",C1732,THERMAL,PASS
LOG01304,D 3746 thermal reading after burn-in measured 35.2C.,D3746,THERMAL,PASS
LOG01305,A5483 CLK continuity: 4.58 Ohm.,A5483,CONTINUITY,PASS
LOG01306,"Checked 5v power check on D-0618, 5.15V (passes), after reflow.",D0618,POWER_RAIL_5V,PASS
LOG01307,D3630 +12V supply: 12.08 V.,D3630,POWER_RAIL_12V,PASS
LOG01308,C-4919 12V rail: 11.63 V — within spec.,C4919,POWER_RAIL_12V,PASS
LOG01309,"A-9748 - CH3 signal check 3.39Vpp, unit was reworked yesterday.",A9748,SIGNAL_INTEGRITY,PASS
LOG01310,"checked current draw at idle on a-2924, 143.57ma — ok, retest after rework.",A2924,CURRENT_DRAW,PASS
LOG01311,unit a6499: scope reading ch1 reading 3.11vpp (ok).,A6499,SIGNAL_INTEGRITY,PASS
LOG01312,D7636 scope reading CH2: 2.64 Vpp.,D7636,SIGNAL_INTEGRITY,FAIL
LOG01313,"Checked eye height CH1 on board C1404, 3.16Vpp, retest after rework.",C1404,SIGNAL_INTEGRITY,PASS
LOG01314,D 7956 idle current draw: 96.45 mA.,D7956,CURRENT_DRAW,PASS
LOG01315,"A 8645 - thermal reading after burn-in 27.8C (within spec), retest after rework.",A8645,THERMAL,PASS
LOG01316,"checked cont check clk on board b7793, 3.53ohm, second attempt.",B7793,CONTINUITY,PASS
LOG01317,Unit board A8869: VDD_5V rail reading 5.25V (OK).,A8869,POWER_RAIL_5V,PASS
LOG01318,"Checked 3.3V rail on unit D8119, 3.29V, unit was reworked yesterday.",D8119,POWER_RAIL_3V3,PASS
LOG01319,"unit A3634 - +12V supply 12.54V (passes), per ECO-114.",A3634,POWER_RAIL_12V,PASS
LOG01320,"Checked 12V rail on A-0965, 12.55V (good reading), second attempt.",A0965,POWER_RAIL_12V,PASS
LOG01321,board A5436 VDD_5V rail measured 4.33V.,A5436,POWER_RAIL_5V,FAIL
LOG01322,C-5005 eye height CH1: 3.34 Vpp.,C5005,SIGNAL_INTEGRITY,PASS
LOG01323,"c4625 - vdd_5v rail 5.04v — good reading, per eco-114.",C4625,POWER_RAIL_5V,PASS
LOG01324,"A-0547 - eye height CH4 3.60Vpp, line 2.",A0547,SIGNAL_INTEGRITY,PASS
LOG01325,Unit board A6444: scope reading CH1 reading 3.00Vpp — nominal.,A6444,SIGNAL_INTEGRITY,PASS
LOG01326,"Checked 3v3 supply on A7822, 3.44V (all good), customer return unit.",A7822,POWER_RAIL_3V3,PASS
LOG01327,board C8627 3v3 supply: 3.22 V.,C8627,POWER_RAIL_3V3,PASS
LOG01328,"Checked +3.3V rail on A 6636, 3.04V (no good), per ECO-114.",A6636,POWER_RAIL_3V3,FAIL
LOG01329,"Checked standby current on B 9875, 100.07mA, second attempt.",B9875,CURRENT_DRAW,PASS
LOG01330,"b-1832 continuity on clk measured 5.28ohm, reject.",B1832,CONTINUITY,FAIL
LOG01331,"board A1864 current draw at idle: 103.66 mA, nominal.",A1864,CURRENT_DRAW,PASS
LOG01332,A 6920 continuity on EN_LINE: 1.29 Ohm.,A6920,CONTINUITY,PASS
LOG01333,"A 1062 - thermal reading after burn-in 34.5C, passes, line 2.",A1062,THERMAL,PASS
LOG01334,"checked clk continuity on c2541, 3.55ohm, after reflow.",C2541,CONTINUITY,PASS
LOG01335,"B 5874 cont check J4 measured 5.40Ohm, out of spec.",B5874,CONTINUITY,FAIL
LOG01336,"Checked resistance check EN_LINE on unit D8720, 5.00Ohm — within spec, line 2.",D8720,CONTINUITY,PASS
LOG01337,unit a5628 resistance check reset: 6.99 ohm — no good.,A5628,CONTINUITY,FAIL
LOG01338,"A-0571 - scope reading CH1 2.49Vpp, line 2.",A0571,SIGNAL_INTEGRITY,FAIL
LOG01339,"board B6981 - +12V supply 12.13V (nominal), retest after rework.",B6981,POWER_RAIL_12V,PASS
LOG01340,Unit unit C6797: RESET continuity reading 0.65Ohm.,C6797,CONTINUITY,PASS
LOG01341,Unit unit B1726: current draw at idle reading 95.61mA (all good).,B1726,CURRENT_DRAW,PASS
LOG01342,Unit unit A0554: 3.3V rail reading 3.22V.,A0554,POWER_RAIL_3V3,PASS
LOG01343,unit B9420 eye height CH3: 2.93 Vpp (OK).,B9420,SIGNAL_INTEGRITY,PASS
LOG01344,board C8865 3.3V rail: 3.08 V (doesn't look right).,C8865,POWER_RAIL_3V3,FAIL
LOG01345,board C2945 board temp after 10min soak measured 30.2C.,C2945,THERMAL,PASS
LOG01346,"B 0256 - VDD_5V rail 5.05V (all good), line 2.",B0256,POWER_RAIL_5V,PASS
LOG01347,"board d6224 case temp measured 31.6c, within spec.",D6224,THERMAL,PASS
LOG01348,"Checked quiescent current on board D6527, 88.73mA, after reflow.",D6527,CURRENT_DRAW,PASS
LOG01349,B-6851 signal amplitude CH1 measured 3.82Vpp — bad reading.,B6851,SIGNAL_INTEGRITY,FAIL
LOG01350,"Checked standby current on board D4690, 189.31mA (fails), customer return unit.",D4690,CURRENT_DRAW,FAIL
LOG01351,"unit A7366 - continuity on J12 5.89Ohm (out of spec), second attempt.",A7366,CONTINUITY,FAIL
LOG01352,"Checked thermal soak reading on board B3938, 20.0C, checks out, unit was reworked yesterday.",B3938,THERMAL,PASS
LOG01353,unit b8954 vdd_5v rail: 5.01 v — nominal.,B8954,POWER_RAIL_5V,PASS
LOG01354,"b 9860 - board temp after 10min soak 29.6c, passes, after reflow.",B9860,THERMAL,PASS
LOG01355,"board D0226 - idle current draw 93.70mA (OK), per ECO-114.",D0226,CURRENT_DRAW,PASS
LOG01356,"D7272 thermal reading after burn-in measured 45.6C, passes.",D7272,THERMAL,PASS
LOG01357,"Checked case temp on unit D7125, 10.0C (fails), shift B.",D7125,THERMAL,FAIL
LOG01358,"A 8601 - 12v power check 11.96V (checks out), shift B.",A8601,POWER_RAIL_12V,PASS
LOG01359,"Checked +12V supply on D 8262, 13.22V, failed, second attempt.",D8262,POWER_RAIL_12V,FAIL
LOG01360,C-5931 J12 continuity measured 6.47Ohm.,C5931,CONTINUITY,FAIL
LOG01361,Unit A 6643: current draw at idle reading 69.11mA (checks out).,A6643,CURRENT_DRAW,PASS
LOG01362,Unit D9847: standby current reading 166.94mA — doesn't look right.,D9847,CURRENT_DRAW,FAIL
